Match ID,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
373727b6,Regular season,7.0,Tue,2020-12-01,21:45,Moreirense,0.7,0–1,0.8,Paços,,P.D. Comendador Joaquim de Almeida Freit...,Hélder Malheiro,Match Report,
073aff37,Regular season,9.0,Sat,2020-12-05,15:30,Vitória,0.5,1–0,0.3,Portimonense,,Estádio Dom Afonso Henriques,António Nobre,Match Report,
24b9aa9a,Regular season,9.0,Sat,2020-12-05,15:30,Moreirense,0.1,1–1,0.9,Gil Vicente FC,,P.D. Comendador Joaquim de Almeida Freit...,Miguel Nogueira,Match Report,
224a2f41,Regular season,9.0,Sat,2020-12-05,18:00,Famalicão,0.7,2–2,1.4,Sporting CP,,Estádio Municipal 22 de Junho,Luís Godinho,Match Report,
30f272f8,Regular season,9.0,Sat,2020-12-05,20:30,Porto,2.8,4–3,0.9,Tondela,,Estádio Do Dragão,Tiago Martins,Match Report,
00894877,Regular season,9.0,Sun,2020-12-06,15:00,Nacional,1.6,1–3,2.4,Santa Clara,,Estádio da Madeira,Vitor Ferreira Fernandes,Match Report,
e7a10ce5,Regular season,9.0,Sun,2020-12-06,17:30,Rio Ave,0.7,0–0,0.9,Boavista,,Estádio do Rio Ave Futebol Clube,João Bento,Match Report,
25fdf28e,Regular season,9.0,Sun,2020-12-06,20:00,Benfica,1.9,2–1,1.5,Paços,,Estádio do Sport Lisboa e Benfica,Rui Costa,Match Report,
5446386d,Regular season,9.0,Sun,2020-12-06,20:00,B-SAD,0.8,2–1,1.5,Braga,,Estádio Nacional,Hélder Malheiro,Match Report,
4a553b53,Regular season,9.0,Mon,2020-12-07,20:15,Farense,1.6,2–1,0.6,Marítimo,,Estádio de São Lúis,Hugo Miguel,Match Report,
7ffb981c,Regular season,10.0,Fri,2020-12-18,20:30,Portimonense,1.3,0–0,0.4,Famalicão,,Estádio do Portimonense SC,Hugo Miguel,Match Report,
99f96a6b,Regular season,10.0,Sat,2020-12-19,15:00,Marítimo,0.9,1–0,0.9,B-SAD,,Estádio dos Barreiros,Fábio Veríssimo,Match Report,
658a5c5f,Regular season,10.0,Sat,2020-12-19,18:00,Tondela,0.3,0–0,0.6,Moreirense,,Estádio João Cardoso,Manuel Mota,Match Report,
1f732713,Regular season,10.0,Sat,2020-12-19,20:30,Sporting CP,1.6,1–0,0.5,Farense,,Estádio José Alvalade,André Narciso,Match Report,
d3372395,Regular season,10.0,Sun,2020-12-20,15:00,Paços,0.9,1–1,0.7,Boavista,,Estádio da Capital do Móvel,Tiago Martins,Match Report,
640187cb,Regular season,10.0,Sun,2020-12-20,17:30,Gil Vicente FC,1.1,0–2,1.3,Benfica,,Estádio Cidade de Barcelos,Nuno Almeida,Match Report,
ce540f3d,Regular season,10.0,Sun,2020-12-20,20:00,Porto,1.8,2–0,0.2,Nacional,,Estádio Do Dragão,Manuel Oliveira,Match Report,
ff0cc6b8,Regular season,10.0,Mon,2020-12-21,19:15,Santa Clara,2.0,0–4,1.5,Vitória,,Estádio de São Miguel,Rui Costa,Match Report,
1bcfc28e,Regular season,10.0,Tue,2020-12-22,20:15,Braga,1.6,3–0,0.8,Rio Ave,,Estádio Municipal de Braga,João Pinheiro,Match Report,
1d57a4ab,Regular season,11.0,Sun,2020-12-27,15:00,Famalicão,0.3,0–1,1.1,Gil Vicente FC,,Estádio Municipal 22 de Junho,Artur Soares Dias,Match Report,
2e7737c4,Regular season,11.0,Sun,2020-12-27,15:00,Nacional,2.1,2–0,1.6,Tondela,,Estádio da Madeira,João Bento,Match Report,
3e2e192a,Regular season,11.0,Sun,2020-12-27,17:30,Farense,1.6,1–1,1.3,Paços,,Estádio de São Lúis,Luís Godinho,Match Report,
8b263d4f,Regular season,11.0,Sun,2020-12-27,20:00,B-SAD,1.7,1–2,1.2,Sporting CP,,Estádio Nacional,Rui Costa,Match Report,
5d80fb24,Regular season,11.0,Mon,2020-12-28,18:45,Rio Ave,1.0,1–3,1.7,Marítimo,,Estádio do Rio Ave Futebol Clube,Gustavo Correia,Match Report,
187fa574,Regular season,11.0,Mon,2020-12-28,21:00,Boavista,0.9,1–4,2.6,Braga,,Estádio do Bessa Século XXI,André Narciso,Match Report,
7d0fa31a,Regular season,11.0,Tue,2020-12-29,18:00,Benfica,2.1,2–1,0.5,Portimonense,,Estádio do Sport Lisboa e Benfica,Tiago Martins,Match Report,
2ef550ad,Regular season,11.0,Tue,2020-12-29,18:45,Moreirense,1.0,1–0,0.3,Santa Clara,,P.D. Comendador Joaquim de Almeida Freit...,Iancu Vasilica,Match Report,
e062ef39,Regular season,11.0,Tue,2020-12-29,21:00,Vitória,0.7,2–3,2.2,Porto,,Estádio Dom Afonso Henriques,Hélder Malheiro,Match Report,
0cb5344d,Regular season,12.0,Sat,2021-01-02,18:00,Sporting CP,0.9,2–0,1.1,Braga,,Estádio José Alvalade,Fábio Veríssimo,Match Report,
4395c606,Regular season,12.0,Sun,2021-01-03,13:00,Tondela,1.3,1–0,2.2,Famalicão,,Estádio João Cardoso,Miguel Nogueira,Match Report,
b32e2084,Regular season,12.0,Sun,2021-01-03,15:00,Marítimo,0.8,0–0,1.3,Boavista,,Estádio dos Barreiros,Luís Godinho,Match Report,
b1943743,Regular season,12.0,Sun,2021-01-03,19:00,Paços,1.7,2–0,1.0,Rio Ave,,Estádio da Capital do Móvel,Hugo Miguel,Match Report,
f16ff4f0,Regular season,12.0,Sun,2021-01-03,21:00,Porto,3.4,3–0,0.1,Moreirense,,Estádio Do Dragão,Manuel Mota,Match Report,
329a558d,Regular season,12.0,Mon,2021-01-04,16:00,Santa Clara,1.2,1–1,1.0,Benfica,,Estádio de São Miguel,Hélder Malheiro,Match Report,
fd58357d,Regular season,12.0,Mon,2021-01-04,19:00,Gil Vicente FC,0.6,0–0,0.3,B-SAD,,Estádio Cidade de Barcelos,Hugo Coelho,Match Report,
fc34c473,Regular season,12.0,Mon,2021-01-04,21:15,Portimonense,1.3,2–0,0.3,Farense,,Estádio do Portimonense SC,Artur Soares Dias,Match Report,
4b5c2d2d,Regular season,13.0,Thu,2021-01-07,21:00,Braga,1.7,2–1,1.3,Marítimo,,Estádio Municipal de Braga,Hélder Malheiro,Match Report,
1ff07a26,Regular season,13.0,Fri,2021-01-08,18:00,Nacional,0.2,0–2,3.0,Sporting CP,,Estádio da Madeira,Manuel Mota,Match Report,
4b0ed4f1,Regular season,13.0,Fri,2021-01-08,19:00,Rio Ave,2.0,3–0,0.6,Portimonense,,Estádio do Rio Ave Futebol Clube,Luís Godinho,Match Report,
746907fe,Regular season,13.0,Fri,2021-01-08,19:00,Benfica,2.7,2–0,0.4,Tondela,,Estádio do Sport Lisboa e Benfica,Manuel Oliveira,Match Report,
6a2b923e,Regular season,13.0,Fri,2021-01-08,21:00,Famalicão,1.1,1–4,1.5,Porto,,Estádio Municipal 22 de Junho,Rui Costa,Match Report,
837c2a45,Regular season,13.0,Sat,2021-01-09,17:00,Moreirense,1.3,2–2,1.2,Vitória,,P.D. Comendador Joaquim de Almeida Freit...,Artur Soares Dias,Match Report,
cb134d46,Regular season,13.0,Sat,2021-01-09,20:30,Boavista,1.6,1–1,0.4,Santa Clara,,Estádio do Bessa Século XXI,António Nobre,Match Report,
b852e8e1,Regular season,13.0,Sun,2021-01-10,15:00,Farense,1.4,3–1,0.3,Gil Vicente FC,,Estádio de São Lúis,Hugo Miguel,Match Report,
5f25a2a6,Regular season,13.0,Sun,2021-01-10,20:00,B-SAD,1.1,0–2,1.4,Paços,,Estádio Nacional,João Pinheiro,Match Report,
0f60285f,Regular season,14.0,Fri,2021-01-15,18:30,Sporting CP,1.1,1–1,0.8,Rio Ave,,Estádio José Alvalade,Hélder Malheiro,Match Report,
b24faf16,Regular season,14.0,Fri,2021-01-15,21:00,Porto,1.4,1–1,2.0,Benfica,,Estádio Do Dragão,Luís Godinho,Match Report,
ca5ea629,Regular season,14.0,Sat,2021-01-16,15:30,Paços,1.4,2–0,1.6,Braga,,Estádio da Capital do Móvel,Nuno Almeida,Match Report,
0c024638,Regular season,14.0,Sat,2021-01-16,20:30,Tondela,2.4,3–1,0.9,Boavista,,Estádio João Cardoso,Gustavo Correia,Match Report,
e84c4d1f,Regular season,14.0,Sun,2021-01-17,15:00,Nacional,1.5,0–1,1.3,Moreirense,,Estádio da Madeira,Vitor Ferreira Fernandes,Match Report,
2bc2d28b,Regular season,14.0,Sun,2021-01-17,16:30,Santa Clara,0.5,1–2,1.1,Famalicão,,Estádio de São Miguel,Fábio Oliveira Melo,Match Report,
1de124fe,Regular season,14.0,Sun,2021-01-17,20:00,Gil Vicente FC,0.9,0–1,1.3,Marítimo,,Estádio Cidade de Barcelos,Artur Soares Dias,Match Report,
5f0be19b,Regular season,14.0,Mon,2021-01-18,20:15,Portimonense,2.5,1–0,0.3,B-SAD,,Estádio do Portimonense SC,Hugo Miguel,Match Report,
6d342314,Regular season,12.0,Thu,2021-01-21,20:15,Vitória,1.3,3–1,1.2,Nacional,,Estádio Dom Afonso Henriques,Gustavo Correia,Match Report,
752ae950,Regular season,15.0,Sun,2021-01-24,15:00,Marítimo,0.6,0–3,1.8,Paços,,Estádio dos Barreiros,Vitor Ferreira Fernandes,Match Report,
ea16af61,Regular season,15.0,Sun,2021-01-24,17:30,Moreirense,1.7,2–2,1.1,Portimonense,,P.D. Comendador Joaquim de Almeida Freit...,Gustavo Correia,Match Report,
e917897a,Regular season,15.0,Sun,2021-01-24,20:15,Famalicão,0.5,0–1,0.5,Vitória,,Estádio Municipal 22 de Junho,Hugo Miguel,Match Report,
77664eb0,Regular season,15.0,Mon,2021-01-25,14:30,B-SAD,1.2,2–0,0.9,Tondela,,Estádio Nacional,Artur Soares Dias,Match Report,
af344a9f,Regular season,15.0,Mon,2021-01-25,16:30,Rio Ave,1.5,1–2,1.4,Santa Clara,,Estádio do Rio Ave Futebol Clube,Miguel Nogueira,Match Report,
d8d9f138,Regular season,15.0,Mon,2021-01-25,17:00,Benfica,1.6,1–1,0.9,Nacional,,Estádio do Sport Lisboa e Benfica,Rui Costa,Match Report,
66464a12,Regular season,15.0,Mon,2021-01-25,20:15,Farense,1.1,0–1,2.1,Porto,,Estádio de São Lúis,Manuel Mota,Match Report,
846fb568,Regular season,15.0,Tue,2021-01-26,19:45,Braga,1.7,1–0,0.3,Gil Vicente FC,,Estádio Municipal de Braga,Manuel Oliveira,Match Report,
b76befa0,Regular season,15.0,Tue,2021-01-26,21:15,Boavista,0.3,0–2,2.7,Sporting CP,,Estádio do Bessa Século XXI,Fábio Veríssimo,Match Report,
27a93631,Regular season,16.0,Sat,2021-01-30,15:30,Nacional,1.4,2–1,1.2,Famalicão,,Estádio da Madeira,Tiago Martins,Match Report,
0c9048b4,Regular season,16.0,Sat,2021-01-30,18:00,Tondela,0.9,2–0,0.5,Farense,,Estádio João Cardoso,Luís Godinho,Match Report,
db146826,Regular season,16.0,Sat,2021-01-30,20:30,Portimonense,0.9,1–2,1.4,Boavista,,Estádio do Portimonense SC,Vitor Ferreira Fernandes,Match Report,
c03f1f1e,Regular season,16.0,Sun,2021-01-31,15:00,Vitória,1.3,1–0,1.1,Marítimo,,Estádio Dom Afonso Henriques,Fábio Veríssimo,Match Report,
7396c4d9,Regular season,16.0,Mon,2021-02-01,16:00,Santa Clara,1.3,2–0,0.5,B-SAD,,Estádio de São Miguel,Hugo Coelho,Match Report,
f657f6b6,Regular season,16.0,Mon,2021-02-01,19:00,Porto,2.6,2–0,0.4,Rio Ave,,Estádio Do Dragão,Nuno Almeida,Match Report,
025c0fbd,Regular season,16.0,Mon,2021-02-01,19:45,Moreirense,1.0,0–4,2.3,Braga,,P.D. Comendador Joaquim de Almeida Freit...,João Pinheiro,Match Report,
322e0a20,Regular season,16.0,Mon,2021-02-01,21:30,Sporting CP,1.0,1–0,0.3,Benfica,,Estádio José Alvalade,Artur Soares Dias,Match Report,
4b1c653b,Regular season,16.0,Tue,2021-02-02,20:15,Gil Vicente FC,1.2,1–2,1.1,Paços,,Estádio Cidade de Barcelos,Fábio Oliveira Melo,Match Report,
83dd874c,Regular season,17.0,Thu,2021-02-04,15:00,Farense,1.1,1–1,1.7,Santa Clara,,Estádio de São Lúis,Vitor Ferreira Fernandes,Match Report,
7350f832,Regular season,17.0,Thu,2021-02-04,19:00,B-SAD,0.2,0–0,1.4,Porto,,Estádio Nacional,Fábio Veríssimo,Match Report,
f9ba71fa,Regular season,17.0,Thu,2021-02-04,21:00,Braga,2.3,2–1,1.3,Portimonense,,Estádio Municipal de Braga,Rui Costa,Match Report,
fd891298,Regular season,17.0,Thu,2021-02-04,21:30,Famalicão,1.4,0–2,1.9,Moreirense,,Estádio Municipal 22 de Junho,André Narciso,Match Report,
59b326fa,Regular season,17.0,Fri,2021-02-05,17:00,Rio Ave,1.8,0–0,2.2,Nacional,,Estádio do Rio Ave Futebol Clube,Iancu Vasilica,Match Report,
2f35d2cb,Regular season,17.0,Fri,2021-02-05,19:00,Marítimo,0.2,0–2,1.5,Sporting CP,,Estádio dos Barreiros,Hugo Miguel,Match Report,
590cd7c6,Regular season,17.0,Fri,2021-02-05,19:00,Benfica,1.6,0–0,0.3,Vitória,,Estádio do Sport Lisboa e Benfica,Nuno Almeida,Match Report,
5c635d28,Regular season,17.0,Fri,2021-02-05,21:00,Boavista,1.3,1–2,1.5,Gil Vicente FC,,Estádio do Bessa Século XXI,Hélder Malheiro,Match Report,
659e7c62,Regular season,17.0,Fri,2021-02-05,21:00,Paços,0.5,2–1,1.0,Tondela,,Estádio da Capital do Móvel,João Pinheiro,Match Report,
817f33bb,Regular season,18.0,Sun,2021-02-07,20:45,Braga,1.4,2–2,2.1,Porto,,Estádio Municipal de Braga,Artur Soares Dias,Match Report,
fb90459b,Regular season,18.0,Mon,2021-02-08,17:00,Farense,1.9,1–2,1.3,Moreirense,,Estádio de São Lúis,Iancu Vasilica,Match Report,
9bbff14f,Regular season,18.0,Mon,2021-02-08,19:00,Benfica,2.5,2–0,0.5,Famalicão,,Estádio do Sport Lisboa e Benfica,Hugo Miguel,Match Report,
d1e5f792,Regular season,18.0,Mon,2021-02-08,19:00,Marítimo,1.7,1–2,1.2,Santa Clara,,Estádio dos Barreiros,Rui Costa,Match Report,
55098381,Regular season,18.0,Mon,2021-02-08,21:00,B-SAD,2.3,1–1,1.8,Vitória,,Estádio Nacional,André Narciso,Match Report,
38107481,Regular season,18.0,Tue,2021-02-09,15:00,Paços,0.3,0–0,1.7,Portimonense,,Estádio da Capital do Móvel,Manuel Mota,Match Report,
fcd520e1,Regular season,18.0,Tue,2021-02-09,17:00,Rio Ave,1.4,2–1,0.8,Tondela,,Estádio do Rio Ave Futebol Clube,Vitor Ferreira Fernandes,Match Report,
f7c48ebd,Regular season,18.0,Tue,2021-02-09,19:00,Boavista,1.1,0–1,0.3,Nacional,,Estádio do Bessa Século XXI,Fábio Oliveira Melo,Match Report,
9808ebaf,Regular season,18.0,Tue,2021-02-09,21:00,Gil Vicente FC,0.9,1–2,2.0,Sporting CP,,Estádio Cidade de Barcelos,Nuno Almeida,Match Report,
6df32bdd,Regular season,19.0,Fri,2021-02-12,20:30,Famalicão,0.3,0–0,1.2,B-SAD,,Estádio Municipal 22 de Junho,Nuno Almeida,Match Report,
6a99ce19,Regular season,19.0,Sat,2021-02-13,15:30,Nacional,0.7,2–3,1.4,Farense,,Estádio da Madeira,Rui Costa,Match Report,
5342964e,Regular season,19.0,Sat,2021-02-13,18:00,Vitória,3.0,1–3,1.3,Rio Ave,,Estádio Dom Afonso Henriques,Gustavo Correia,Match Report,
f7d0e836,Regular season,19.0,Sat,2021-02-13,20:30,Porto,2.6,2–2,1.6,Boavista,,Estádio Do Dragão,Manuel Mota,Match Report,
43d2fb1d,Regular season,19.0,Sun,2021-02-14,15:00,Portimonense,2.1,4–1,1.1,Gil Vicente FC,,Estádio do Portimonense SC,Artur Soares Dias,Match Report,
4d9238a2,Regular season,19.0,Sun,2021-02-14,16:30,Santa Clara,0.4,0–1,0.5,Braga,,Estádio de São Miguel,João Pinheiro,Match Report,
7c3290f1,Regular season,19.0,Sun,2021-02-14,20:15,Moreirense,1.1,1–1,1.5,Benfica,,P.D. Comendador Joaquim de Almeida Freit...,Manuel Oliveira,Match Report,
d58d087d,Regular season,19.0,Mon,2021-02-15,20:15,Sporting CP,2.0,2–0,0.4,Paços,,Estádio José Alvalade,André Narciso,Match Report,
dafe02be,Regular season,19.0,Tue,2021-02-16,17:45,Tondela,1.5,2–1,0.4,Marítimo,,Estádio João Cardoso,António Nobre,Match Report,
11949511,Regular season,14.0,Wed,2021-02-17,21:45,Vitória,1.5,2–2,1.4,Farense,,Estádio Dom Afonso Henriques,João Pinheiro,Match Report,
f47f2bdb,Regular season,20.0,Fri,2021-02-19,20:30,Boavista,1.3,1–0,0.8,Moreirense,,Estádio do Bessa Século XXI,Artur Soares Dias,Match Report,
5c9fab8f,Regular season,20.0,Sat,2021-02-20,15:30,B-SAD,1.9,2–1,1.3,Nacional,,Estádio Nacional,Miguel Nogueira,Match Report,
e02d21df,Regular season,20.0,Sat,2021-02-20,17:30,Gil Vicente FC,1.8,1–0,0.5,Santa Clara,,Estádio Cidade de Barcelos,Gustavo Correia,Match Report,
cf359d98,Regular season,20.0,Sat,2021-02-20,20:30,Sporting CP,1.6,2–0,1.1,Portimonense,,Estádio José Alvalade,Rui Costa,Match Report,
97fb9092,Regular season,20.0,Sun,2021-02-21,15:00,Rio Ave,0.5,0–1,1.2,Famalicão,,Estádio do Rio Ave Futebol Clube,Hugo Coelho,Match Report,
b3c0dd66,Regular season,20.0,Sun,2021-02-21,15:00,Paços,0.6,2–1,0.5,Vitória,,Estádio da Capital do Móvel,Nuno Almeida,Match Report,
ff708874,Regular season,20.0,Sun,2021-02-21,18:00,Braga,2.6,4–2,0.6,Tondela,,Estádio Municipal de Braga,Tiago Martins,Match Report,
4fd2898d,Regular season,20.0,Sun,2021-02-21,20:15,Farense,1.1,0–0,1.6,Benfica,,Estádio de São Lúis,Hugo Miguel,Match Report,
a78261ff,Regular season,20.0,Mon,2021-02-22,19:00,Marítimo,1.8,1–2,2.2,Porto,,Estádio dos Barreiros,Vitor Ferreira Fernandes,Match Report,
876871a6,Regular season,21.0,Fri,2021-02-26,20:30,Vitória,2.4,2–1,1.1,Boavista,,Estádio Dom Afonso Henriques,Fábio Veríssimo,Match Report,
c31d68d9,Regular season,21.0,Sat,2021-02-27,15:30,Famalicão,0.5,0–0,0.5,Farense,,Estádio Municipal 22 de Junho,Luís Godinho,Match Report,
1dd00dff,Regular season,21.0,Sat,2021-02-27,17:00,Santa Clara,1.4,3–0,1.0,Paços,1250.0,Estádio de São Miguel,Manuel Mota,Match Report,
28ac6cf6,Regular season,21.0,Sat,2021-02-27,20:30,Porto,1.6,0–0,0.6,Sporting CP,,Estádio Do Dragão,João Pinheiro,Match Report,
efc093ab,Regular season,21.0,Sun,2021-02-28,15:00,Portimonense,0.3,0–0,0.5,Marítimo,,Estádio do Portimonense SC,Tiago Martins,Match Report,
83c1aa05,Regular season,21.0,Sun,2021-02-28,17:30,Tondela,3.0,1–0,0.7,Gil Vicente FC,,Estádio João Cardoso,Rui Costa,Match Report,
39f13fde,Regular season,21.0,Sun,2021-02-28,20:00,Nacional,0.8,1–2,2.4,Braga,,Estádio da Madeira,Hélder Malheiro,Match Report,
bac0b600,Regular season,21.0,Mon,2021-03-01,19:00,Benfica,2.4,2–0,1.1,Rio Ave,,Estádio do Sport Lisboa e Benfica,Nuno Almeida,Match Report,
70ee2933,Regular season,21.0,Mon,2021-03-01,20:15,Moreirense,1.7,2–2,2.8,B-SAD,,P.D. Comendador Joaquim de Almeida Freit...,João Bento,Match Report,
0c5b89c8,Regular season,22.0,Fri,2021-03-05,18:30,Paços,0.6,2–1,0.7,Nacional,,Estádio da Capital do Móvel,Iancu Vasilica,Match Report,
3f5a1cbd,Regular season,22.0,Fri,2021-03-05,20:45,Sporting CP,1.6,2–1,0.3,Santa Clara,,Estádio José Alvalade,Manuel Oliveira,Match Report,
101ef0d0,Regular season,22.0,Sat,2021-03-06,15:30,Portimonense,0.9,3–0,0.3,Tondela,,Estádio do Portimonense SC,Manuel Mota,Match Report,
340886ba,Regular season,22.0,Sat,2021-03-06,18:00,Gil Vicente FC,0.4,0–2,1.0,Porto,,Estádio Cidade de Barcelos,Nuno Almeida,Match Report,
5143b06b,Regular season,22.0,Sat,2021-03-06,20:30,Boavista,1.4,3–0,0.9,Famalicão,,Estádio do Bessa Século XXI,André Narciso,Match Report,
fbcaa93c,Regular season,22.0,Sun,2021-03-07,17:30,Marítimo,2.0,0–2,1.6,Moreirense,,Estádio dos Barreiros,Luís Godinho,Match Report,
fba245d0,Regular season,22.0,Sun,2021-03-07,20:00,Rio Ave,1.4,2–0,0.6,Farense,,Estádio do Rio Ave Futebol Clube,João Pinheiro,Match Report,
1e9ac8bf,Regular season,22.0,Mon,2021-03-08,20:15,B-SAD,0.8,0–3,2.9,Benfica,,Estádio Nacional,Tiago Martins,Match Report,
472066c8,Regular season,22.0,Tue,2021-03-09,21:45,Braga,1.0,3–0,0.7,Vitória,,Estádio Municipal de Braga,Hugo Miguel,Match Report,
27d38d31,Regular season,23.0,Fri,2021-03-12,20:30,Nacional,1.5,1–2,2.6,Marítimo,,Estádio da Madeira,Hugo Miguel,Match Report,
faeeee80,Regular season,23.0,Sat,2021-03-13,15:30,Farense,1.5,0–1,1.6,B-SAD,,Estádio de São Lúis,Fábio Veríssimo,Match Report,
d659b09f,Regular season,23.0,Sat,2021-03-13,17:00,Santa Clara,1.6,2–0,0.6,Portimonense,,Estádio de São Miguel,Iancu Vasilica,Match Report,
5901de5b,Regular season,23.0,Sat,2021-03-13,18:00,Benfica,2.8,2–0,0.1,Boavista,,Estádio do Sport Lisboa e Benfica,Manuel Mota,Match Report,
5f25170c,Regular season,23.0,Sat,2021-03-13,20:30,Tondela,0.2,0–1,1.8,Sporting CP,,Estádio João Cardoso,Nuno Almeida,Match Report,
d6335231,Regular season,23.0,Sun,2021-03-14,15:00,Moreirense,0.9,1–1,1.6,Rio Ave,,P.D. Comendador Joaquim de Almeida Freit...,Fábio Oliveira Melo,Match Report,
585e0194,Regular season,23.0,Sun,2021-03-14,17:30,Vitória,3.2,2–4,2.7,Gil Vicente FC,,Estádio Dom Afonso Henriques,João Pinheiro,Match Report,
7c4bc4c2,Regular season,23.0,Sun,2021-03-14,20:00,Porto,0.9,2–0,0.4,Paços,,Estádio Do Dragão,Tiago Martins,Match Report,
5b18641b,Regular season,23.0,Mon,2021-03-15,20:15,Famalicão,1.5,2–2,1.9,Braga,,Estádio Municipal 22 de Junho,Manuel Oliveira,Match Report,
a311664d,Regular season,24.0,Fri,2021-03-19,20:30,Gil Vicente FC,0.8,2–0,0.4,Nacional,,Estádio Cidade de Barcelos,Luís Godinho,Match Report,
30123fb8,Regular season,24.0,Sat,2021-03-20,14:30,Santa Clara,1.3,1–1,1.3,Tondela,,Estádio de São Miguel,Hélder Malheiro,Match Report,
4bc66f08,Regular season,24.0,Sat,2021-03-20,15:30,Paços,2.4,3–0,0.4,Moreirense,,Estádio da Capital do Móvel,João Bento,Match Report,
373f7993,Regular season,24.0,Sat,2021-03-20,18:00,Portimonense,1.6,1–2,1.6,Porto,,Estádio do Portimonense SC,Rui Costa,Match Report,
130cc55e,Regular season,24.0,Sat,2021-03-20,20:30,Sporting CP,1.2,1–0,0.6,Vitória,,Estádio José Alvalade,Tiago Martins,Match Report,
4d4295ab,Regular season,24.0,Sun,2021-03-21,15:00,Rio Ave,1.3,0–0,0.5,B-SAD,,Estádio do Rio Ave Futebol Clube,Gustavo Correia,Match Report,
562316a0,Regular season,24.0,Sun,2021-03-21,17:30,Boavista,1.0,0–1,2.7,Farense,,Estádio do Bessa Século XXI,Hugo Miguel,Match Report,
5fb85862,Regular season,24.0,Sun,2021-03-21,17:30,Marítimo,1.6,0–4,2.0,Famalicão,,Estádio dos Barreiros,Fábio Veríssimo,Match Report,
85fd8f29,Regular season,24.0,Sun,2021-03-21,20:00,Braga,0.9,0–2,2.0,Benfica,,Estádio Municipal de Braga,João Pinheiro,Match Report,
5c672162,Regular season,25.0,Fri,2021-04-02,20:30,Nacional,0.8,1–5,2.4,Portimonense,,Estádio da Madeira,Tiago Martins,Match Report,
956000eb,Regular season,25.0,Sat,2021-04-03,18:00,Rio Ave,0.7,0–2,1.8,Gil Vicente FC,,Estádio do Rio Ave Futebol Clube,Hélder Malheiro,Match Report,
7b4670ca,Regular season,25.0,Sat,2021-04-03,20:30,Porto,2.1,2–1,1.0,Santa Clara,,Estádio Do Dragão,Hugo Miguel,Match Report,
a82b05a4,Regular season,25.0,Sun,2021-04-04,15:00,B-SAD,1.2,0–2,1.2,Boavista,,Estádio Nacional,Vitor Ferreira Fernandes,Match Report,
0818681e,Regular season,25.0,Sun,2021-04-04,17:30,Vitória,2.0,1–2,0.8,Tondela,,Estádio Dom Afonso Henriques,Fábio Oliveira Melo,Match Report,
08ae6a9f,Regular season,25.0,Sun,2021-04-04,20:00,Famalicão,1.8,2–0,0.1,Paços,,Estádio Municipal 22 de Junho,Nuno Almeida,Match Report,
6b2f9f89,Regular season,25.0,Mon,2021-04-05,18:45,Farense,2.2,1–2,2.1,Braga,,Estádio de São Lúis,Rui Costa,Match Report,
ea84ae1a,Regular season,25.0,Mon,2021-04-05,19:00,Benfica,3.8,1–0,1.4,Marítimo,,Estádio do Sport Lisboa e Benfica,Luís Godinho,Match Report,
491361a8,Regular season,25.0,Mon,2021-04-05,21:00,Moreirense,0.4,1–1,1.5,Sporting CP,,P.D. Comendador Joaquim de Almeida Freit...,João Pinheiro,Match Report,
c17c75f6,Regular season,26.0,Fri,2021-04-09,20:00,Portimonense,1.9,3–0,0.6,Vitória,,Estádio do Portimonense SC,Manuel Oliveira,Match Report,
