Tournament,Match ID,Player ID,Player,Nation,Age,Min,Shot_Stopping_SoTA,Shot_Stopping_GA,Shot_Stopping_Saves,Shot_Stopping_Save%,Shot_Stopping_PSxG,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
Ligue 1,096aa88a,8a2248b4,Walter Benítez,ar ARG,26-078,90.0,4.0,0.0,4.0,100.0,0.5,9.0,18.0,50.0,30.0,8.0,36.7,32.8,10.0,70.0,47.2,19.0,1.0,5.3,1.0,15.8
Ligue 1,096aa88a,2fa2a875,Benjamin Lecomte,fr FRA,27-346,90.0,5.0,1.0,4.0,80.0,0.8,3.0,9.0,33.3,19.0,8.0,26.3,31.9,9.0,44.4,42.4,8.0,0.0,0.0,0.0,13.0
Ligue 1,c5a3a2dd,e40d028b,Gianluigi Buffon,it ITA,41-069,90.0,4.0,2.0,2.0,50.0,1.1,0.0,0.0,0.0,16.0,5.0,0.0,19.1,5.0,0.0,25.2,11.0,0.0,0.0,0.0,17.0
Ligue 1,c5a3a2dd,834b5c4c,Matz Sels,be BEL,27-040,90.0,5.0,2.0,3.0,60.0,2.9,8.0,25.0,32.0,19.0,5.0,57.9,44.2,14.0,100.0,67.0,23.0,0.0,0.0,0.0,5.0
Ligue 1,994b2ad8,28dabd43,Paul Bernardoni,fr FRA,21-356,90.0,2.0,1.0,2.0,50.0,0.2,6.0,22.0,27.3,30.0,6.0,53.3,39.8,7.0,85.7,53.1,6.0,1.0,16.7,2.0,16.8
Ligue 1,994b2ad8,dc366c36,Tomáš Koubek,cz CZE,26-226,90.0,8.0,3.0,5.0,62.5,2.2,3.0,9.0,33.3,17.0,4.0,35.3,33.2,9.0,33.3,35.3,9.0,1.0,11.1,4.0,24.2
Ligue 1,ef0a622f,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,24-053,90.0,1.0,0.0,1.0,100.0,0.2,11.0,18.0,61.1,23.0,1.0,73.9,47.7,1.0,100.0,64.0,10.0,0.0,0.0,2.0,19.7
Ligue 1,ef0a622f,bc270726,Régis Gurtner,fr FRA,32-125,90.0,5.0,0.0,5.0,100.0,0.9,15.0,29.0,51.7,20.0,1.0,75.0,48.8,15.0,93.3,63.3,20.0,1.0,5.0,1.0,14.7
Ligue 1,dc8b83ce,b056e3da,Ciprian Tătărușanu,ro ROU,33-062,90.0,4.0,1.0,3.0,75.0,0.5,8.0,18.0,44.4,16.0,5.0,43.8,36.8,12.0,91.7,57.8,17.0,4.0,23.5,0.0,6.0
Ligue 1,dc8b83ce,f00de885,Anthony Lopes,pt POR,28-193,90.0,5.0,2.0,3.0,60.0,1.1,6.0,7.0,85.7,13.0,3.0,38.5,30.8,8.0,25.0,31.5,14.0,0.0,0.0,0.0,19.0
Ligue 1,10c30fce,1d2d5cc8,Steve Mandanda,fr FRA,34-016,90.0,3.0,1.0,2.0,100.0,1.2,3.0,12.0,25.0,30.0,9.0,40.0,36.7,6.0,0.0,21.5,12.0,0.0,0.0,0.0,0.0
Ligue 1,10c30fce,28dabd43,Paul Bernardoni,fr FRA,21-360,90.0,4.0,2.0,2.0,50.0,0.7,8.0,22.0,36.4,31.0,6.0,61.3,44.8,6.0,50.0,46.0,8.0,2.0,25.0,1.0,14.0
Ligue 1,1f3d473c,60d90c55,Brice Samba,cg CGO,24-353,90.0,5.0,1.0,4.0,80.0,1.8,9.0,16.0,56.3,23.0,2.0,60.9,41.6,4.0,50.0,39.0,11.0,0.0,0.0,0.0,11.0
Ligue 1,1f3d473c,26975a92,Ludovic Butelle,fr FRA,36-010,90.0,2.0,0.0,2.0,100.0,0.5,5.0,21.0,23.8,21.0,2.0,71.4,46.1,7.0,85.7,54.1,15.0,1.0,6.7,0.0,11.0
Ligue 1,9ff0704f,f6db3bd5,Danijel Subašić,hr CRO,34-168,90.0,3.0,0.0,3.0,100.0,0.6,5.0,10.0,50.0,19.0,5.0,36.8,37.5,4.0,75.0,54.5,9.0,0.0,0.0,1.0,12.5
Ligue 1,9ff0704f,33887998,Edouard Mendy,sn SEN,27-043,90.0,6.0,0.0,6.0,100.0,1.1,12.0,28.0,42.9,43.0,8.0,41.9,37.1,12.0,83.3,58.8,35.0,1.0,2.9,0.0,11.0
Ligue 1,d7661e3b,834b5c4c,Matz Sels,be BEL,27-046,90.0,5.0,3.0,2.0,40.0,2.1,4.0,11.0,36.4,28.0,6.0,32.1,32.4,4.0,50.0,41.8,15.0,2.0,13.3,2.0,11.9
Ligue 1,d7661e3b,5ee6e943,Marc-Aurèle Caillard,fr FRA,24-336,90.0,6.0,3.0,3.0,50.0,1.6,6.0,14.0,42.9,17.0,6.0,52.9,45.8,5.0,100.0,64.6,15.0,1.0,6.7,0.0,7.5
Ligue 1,ab1e5c68,dc366c36,Tomáš Koubek,cz CZE,26-231,90.0,2.0,0.0,2.0,100.0,0.3,1.0,4.0,25.0,18.0,4.0,16.7,24.9,9.0,11.1,28.8,5.0,1.0,20.0,1.0,19.0
Ligue 1,ab1e5c68,8a2248b4,Walter Benítez,ar ARG,26-085,90.0,7.0,0.0,7.0,100.0,1.6,4.0,9.0,44.4,30.0,9.0,20.0,31.5,8.0,37.5,34.4,14.0,0.0,0.0,0.0,9.0
Ligue 1,e7ff1ff0,2fa2a875,Benjamin Lecomte,fr FRA,27-353,90.0,2.0,1.0,1.0,50.0,0.5,3.0,21.0,14.3,23.0,0.0,73.9,48.5,4.0,100.0,59.5,11.0,0.0,0.0,1.0,32.0
Ligue 1,e7ff1ff0,bcf1b2e9,Baptiste Reynet,fr FRA,28-168,90.0,5.0,2.0,3.0,60.0,1.0,10.0,19.0,52.6,27.0,10.0,37.0,37.3,11.0,81.8,50.9,17.0,0.0,0.0,0.0,0.0
Ligue 1,6a8b98ba,cac76a72,Stéphane Ruffier,fr FRA,32-199,90.0,1.0,0.0,1.0,100.0,0.1,3.0,10.0,30.0,21.0,5.0,38.1,36.4,6.0,33.3,37.3,6.0,0.0,0.0,0.0,13.7
Ligue 1,6a8b98ba,2434f24a,Benoît Costil,fr FRA,31-285,90.0,6.0,3.0,3.0,66.7,2.3,5.0,15.0,33.3,40.0,7.0,25.0,29.8,7.0,71.4,42.7,17.0,0.0,0.0,1.0,15.7
Ligue 1,f0d500da,fcb38f57,Mike Maignan,fr FRA,23-285,90.0,5.0,1.0,4.0,80.0,2.1,4.0,11.0,36.4,21.0,4.0,38.1,36.7,4.0,75.0,49.3,5.0,0.0,0.0,0.0,0.0
Ligue 1,f0d500da,2f965a72,Alphonse Areola,fr FRA,26-046,90.0,5.0,5.0,1.0,0.0,1.4,4.0,7.0,57.1,16.0,5.0,37.5,30.7,3.0,33.3,30.3,10.0,0.0,0.0,1.0,19.5
Ligue 1,9b494820,0e12089d,Maxime Dupé,fr FRA,26-044,90.0,6.0,2.0,4.0,66.7,1.5,5.0,19.0,26.3,16.0,1.0,68.8,48.7,8.0,100.0,65.0,12.0,0.0,0.0,0.0,0.0
Ligue 1,9b494820,e40d028b,Gianluigi Buffon,it ITA,41-079,90.0,7.0,3.0,5.0,57.1,2.0,3.0,5.0,60.0,20.0,4.0,10.0,22.1,7.0,42.9,39.7,12.0,0.0,0.0,3.0,23.8
Ligue 1,050367b9,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,24-060,90.0,4.0,2.0,2.0,50.0,1.6,5.0,15.0,33.3,15.0,4.0,66.7,44.1,5.0,100.0,63.2,15.0,0.0,0.0,0.0,16.0
Ligue 1,050367b9,dc366c36,Tomáš Koubek,cz CZE,26-236,90.0,9.0,3.0,6.0,66.7,1.9,3.0,10.0,30.0,29.0,11.0,24.1,28.6,5.0,60.0,40.2,14.0,0.0,0.0,2.0,21.7
Ligue 1,6eea3ae0,f00de885,Anthony Lopes,pt POR,28-200,90.0,3.0,1.0,3.0,66.7,0.2,1.0,3.0,33.3,22.0,4.0,9.1,21.0,7.0,14.3,35.9,16.0,0.0,0.0,1.0,15.6
Ligue 1,6eea3ae0,26975a92,Ludovic Butelle,fr FRA,36-016,90.0,11.0,2.0,9.0,81.8,2.5,4.0,16.0,25.0,19.0,6.0,47.4,38.6,12.0,58.3,47.4,13.0,0.0,0.0,0.0,14.6
Ligue 1,43aeb747,5ee6e943,Marc-Aurèle Caillard,fr FRA,24-343,90.0,6.0,3.0,3.0,50.0,2.7,10.0,27.0,37.0,28.0,3.0,67.9,47.0,8.0,100.0,66.1,15.0,1.0,6.7,1.0,16.3
Ligue 1,43aeb747,1d2d5cc8,Steve Mandanda,fr FRA,34-023,90.0,3.0,1.0,2.0,66.7,0.1,7.0,19.0,36.8,35.0,3.0,42.9,39.1,6.0,66.7,52.2,14.0,0.0,0.0,2.0,14.6
Ligue 1,3f44f10d,834b5c4c,Matz Sels,be BEL,27-053,90.0,7.0,3.0,4.0,57.1,2.7,4.0,17.0,23.5,19.0,3.0,26.3,27.5,16.0,75.0,58.1,15.0,0.0,0.0,3.0,19.0
Ligue 1,3f44f10d,2fa2a875,Benjamin Lecomte,fr FRA,27-359,90.0,1.0,1.0,0.0,0.0,0.7,9.0,15.0,60.0,20.0,3.0,55.0,41.3,5.0,80.0,56.2,15.0,0.0,0.0,0.0,10.0
Ligue 1,a0a12160,8a2248b4,Walter Benítez,ar ARG,26-091,90.0,2.0,1.0,1.0,50.0,1.1,0.0,1.0,0.0,20.0,6.0,5.0,23.0,4.0,0.0,28.0,9.0,0.0,0.0,0.0,11.5
Ligue 1,a0a12160,60d90c55,Brice Samba,cg CGO,24-360,90.0,8.0,0.0,7.0,100.0,2.2,12.0,21.0,57.1,31.0,10.0,45.2,37.1,11.0,63.6,48.4,16.0,1.0,6.3,0.0,12.5
Ligue 1,f2d6766b,28dabd43,Paul Bernardoni,fr FRA,22-002,90.0,2.0,1.0,1.0,50.0,1.0,9.0,24.0,37.5,27.0,5.0,63.0,44.1,8.0,87.5,59.9,13.0,1.0,7.7,0.0,9.3
Ligue 1,f2d6766b,2434f24a,Benoît Costil,fr FRA,31-291,90.0,2.0,2.0,0.0,50.0,1.4,1.0,2.0,50.0,20.0,4.0,10.0,24.7,8.0,0.0,25.9,13.0,0.0,0.0,0.0,0.0
Ligue 1,0f09bba4,0e12089d,Maxime Dupé,fr FRA,26-048,90.0,4.0,2.0,2.0,50.0,0.6,7.0,16.0,43.8,25.0,3.0,52.0,37.8,5.0,60.0,49.0,10.0,1.0,10.0,1.0,26.5
Ligue 1,0f09bba4,bc270726,Régis Gurtner,fr FRA,32-134,90.0,4.0,3.0,1.0,25.0,1.9,12.0,23.0,52.2,25.0,1.0,56.0,42.0,10.0,90.0,62.4,14.0,1.0,7.1,2.0,16.0
Ligue 1,d386d6d6,bcf1b2e9,Baptiste Reynet,fr FRA,28-175,90.0,4.0,0.0,4.0,100.0,1.4,12.0,25.0,48.0,31.0,8.0,41.9,39.7,12.0,100.0,55.9,13.0,0.0,0.0,4.0,23.5
Ligue 1,d386d6d6,fcb38f57,Mike Maignan,fr FRA,23-292,90.0,2.0,0.0,2.0,100.0,0.1,8.0,19.0,42.1,29.0,10.0,41.4,36.2,9.0,77.8,51.2,11.0,2.0,18.2,0.0,6.5
Ligue 1,dbdafc79,33887998,Edouard Mendy,sn SEN,27-051,90.0,3.0,2.0,2.0,33.3,1.5,4.0,5.0,80.0,12.0,6.0,25.0,28.0,8.0,25.0,32.0,20.0,1.0,5.0,0.0,7.0
Ligue 1,dbdafc79,cac76a72,Stéphane Ruffier,fr FRA,32-206,90.0,1.0,0.0,1.0,100.0,0.1,9.0,31.0,29.0,37.0,6.0,59.5,40.2,13.0,69.2,47.3,9.0,0.0,0.0,1.0,13.7
Ligue 1,467e2b6a,2f965a72,Alphonse Areola,fr FRA,26-053,90.0,4.0,1.0,3.0,75.0,0.5,7.0,15.0,46.7,16.0,0.0,43.8,37.8,12.0,66.7,38.2,23.0,0.0,0.0,0.0,12.0
Ligue 1,467e2b6a,f6db3bd5,Danijel Subašić,hr CRO,34-176,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,43.0,1.0,0,26.0,0.0,0.0,0.0,0.0,20.5
Ligue 1,467e2b6a,b7e7937d,Diego Benaglio,ch SUI,35-225,78.0,5.0,3.0,2.0,40.0,3.1,2.0,7.0,28.6,13.0,3.0,46.2,36.9,2.0,50.0,44.0,5.0,0.0,0.0,0.0,13.0
Ligue 1,948885e4,2434f24a,Benoît Costil,fr FRA,31-297,90.0,5.0,3.0,2.0,40.0,1.8,12.0,26.0,46.2,24.0,3.0,62.5,45.0,14.0,78.6,49.8,14.0,0.0,0.0,0.0,5.0
Ligue 1,948885e4,f00de885,Anthony Lopes,pt POR,28-207,90.0,2.0,2.0,0.0,0.0,1.4,7.0,12.0,58.3,25.0,3.0,36.0,31.8,6.0,50.0,37.2,4.0,1.0,25.0,0.0,14.0
Ligue 1,0893ef91,26975a92,Ludovic Butelle,fr FRA,36-025,90.0,4.0,1.0,3.0,75.0,0.6,7.0,13.0,53.8,19.0,6.0,42.1,34.8,5.0,100.0,56.6,3.0,0.0,0.0,0.0,0.0
Ligue 1,0893ef91,33887998,Edouard Mendy,sn SEN,27-058,90.0,4.0,1.0,3.0,75.0,0.7,2.0,5.0,40.0,23.0,9.0,13.0,24.4,5.0,40.0,36.6,14.0,2.0,14.3,1.0,10.7
Ligue 1,3a839d93,60d90c55,Brice Samba,cg CGO,25-003,90.0,3.0,0.0,3.0,100.0,0.2,8.0,16.0,50.0,25.0,4.0,48.0,39.2,7.0,57.1,51.4,12.0,3.0,25.0,1.0,15.0
Ligue 1,3a839d93,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,24-069,90.0,2.0,1.0,1.0,50.0,1.1,9.0,22.0,40.9,22.0,2.0,54.5,40.7,10.0,100.0,64.1,23.0,1.0,4.3,0.0,5.0
Ligue 1,465f6d09,8a2248b4,Walter Benítez,ar ARG,26-099,90.0,3.0,0.0,3.0,100.0,0.1,8.0,9.0,88.9,29.0,5.0,10.3,23.9,10.0,60.0,42.7,15.0,0.0,0.0,0.0,5.0
Ligue 1,465f6d09,5ee6e943,Marc-Aurèle Caillard,fr FRA,24-351,90.0,5.0,3.0,2.0,40.0,1.8,3.0,7.0,42.9,12.0,4.0,33.3,37.3,4.0,75.0,60.5,8.0,0.0,0.0,0.0,8.0
Ligue 1,a581b115,fcb38f57,Mike Maignan,fr FRA,23-299,90.0,3.0,0.0,3.0,100.0,0.3,1.0,4.0,25.0,21.0,5.0,14.3,25.7,6.0,16.7,28.7,7.0,0.0,0.0,1.0,18.0
Ligue 1,a581b115,28dabd43,Paul Bernardoni,fr FRA,22-010,90.0,8.0,5.0,3.0,37.5,3.5,3.0,17.0,17.6,24.0,10.0,41.7,36.0,9.0,77.8,57.1,14.0,0.0,0.0,2.0,18.4
Ligue 1,f2d50612,bc270726,Régis Gurtner,fr FRA,32-141,90.0,1.0,0.0,1.0,100.0,0.1,9.0,13.0,69.2,18.0,1.0,50.0,41.7,7.0,57.1,47.7,8.0,0.0,0.0,0.0,12.0
Ligue 1,f2d50612,834b5c4c,Matz Sels,be BEL,27-061,90.0,1.0,0.0,1.0,100.0,0.1,9.0,23.0,39.1,32.0,6.0,46.9,36.1,11.0,72.7,50.2,15.0,0.0,0.0,0.0,13.8
Ligue 1,de489603,cac76a72,Stéphane Ruffier,fr FRA,32-213,90.0,3.0,0.0,2.0,100.0,1.5,7.0,20.0,35.0,25.0,3.0,60.0,41.8,6.0,83.3,48.2,15.0,0.0,0.0,0.0,3.0
Ligue 1,de489603,bcf1b2e9,Baptiste Reynet,fr FRA,28-182,90.0,7.0,2.0,5.0,71.4,1.7,4.0,9.0,44.4,20.0,3.0,20.0,28.7,12.0,41.7,37.8,12.0,0.0,0.0,0.0,0.0
Ligue 1,a4b7f64b,1d2d5cc8,Steve Mandanda,fr FRA,34-031,90.0,6.0,2.0,4.0,66.7,1.2,6.0,14.0,42.9,33.0,4.0,36.4,35.5,5.0,40.0,40.4,7.0,0.0,0.0,4.0,24.8
Ligue 1,a4b7f64b,0e12089d,Maxime Dupé,fr FRA,26-055,90.0,2.0,1.0,1.0,50.0,0.7,5.0,29.0,17.2,22.0,3.0,77.3,48.9,12.0,100.0,64.2,27.0,2.0,7.4,1.0,10.2
Ligue 1,27aba02c,2fa2a875,Benjamin Lecomte,fr FRA,28-004,90.0,2.0,2.0,1.0,0.0,1.1,10.0,20.0,50.0,22.0,5.0,72.7,46.5,7.0,57.1,45.6,5.0,0.0,0.0,0.0,6.3
Ligue 1,27aba02c,e40d028b,Gianluigi Buffon,it ITA,41-092,90.0,7.0,3.0,5.0,57.1,2.0,2.0,6.0,33.3,18.0,3.0,22.2,26.4,7.0,28.6,31.0,20.0,0.0,0.0,1.0,14.7
Ligue 1,84eddedd,dc366c36,Tomáš Koubek,cz CZE,26-248,90.0,5.0,2.0,3.0,60.0,0.8,7.0,21.0,33.3,23.0,2.0,56.5,40.0,9.0,88.9,61.8,34.0,0.0,0.0,0.0,0.0
Ligue 1,84eddedd,8417953b,Seydou Sy,sn SEN,23-140,90.0,4.0,2.0,2.0,50.0,1.5,1.0,7.0,14.3,17.0,1.0,17.6,29.1,7.0,57.1,45.7,8.0,0.0,0.0,1.0,20.0
Ligue 1,3149818a,834b5c4c,Matz Sels,be BEL,27-066,90.0,2.0,1.0,1.0,50.0,0.7,5.0,10.0,50.0,21.0,4.0,14.3,28.3,10.0,70.0,51.2,13.0,0.0,0.0,2.0,15.0
Ligue 1,3149818a,1d2d5cc8,Steve Mandanda,fr FRA,34-036,90.0,3.0,1.0,1.0,66.7,1.0,4.0,12.0,33.3,39.0,5.0,20.5,30.7,9.0,44.4,39.0,9.0,0.0,0.0,3.0,20.2
Ligue 1,483b053c,2f965a72,Alphonse Areola,fr FRA,26-066,90.0,2.0,1.0,1.0,50.0,0.4,1.0,2.0,50.0,13.0,6.0,15.4,24.2,6.0,0.0,26.8,2.0,0.0,0.0,0.0,15.0
Ligue 1,483b053c,8a2248b4,Walter Benítez,ar ARG,26-105,90.0,5.0,1.0,3.0,100.0,2.3,2.0,4.0,50.0,17.0,8.0,11.8,27.5,9.0,22.2,31.4,24.0,2.0,8.3,0.0,8.3
Ligue 1,03a115fb,2434f24a,Benoît Costil,fr FRA,31-305,90.0,1.0,1.0,0.0,0.0,0.8,4.0,8.0,50.0,28.0,5.0,21.4,29.7,6.0,33.3,38.0,8.0,0.0,0.0,0.0,15.7
Ligue 1,03a115fb,249cdcff,Zacharie Boucher,fr FRA,27-058,90.0,2.0,0.0,2.0,100.0,0.1,6.0,20.0,30.0,18.0,2.0,77.8,52.5,6.0,100.0,68.3,16.0,3.0,18.8,0.0,10.0
Ligue 1,6034c5fc,33887998,Edouard Mendy,sn SEN,27-064,90.0,5.0,3.0,2.0,40.0,2.0,6.0,7.0,85.7,30.0,8.0,16.7,26.8,6.0,33.3,44.3,13.0,0.0,0.0,1.0,23.0
Ligue 1,6034c5fc,28dabd43,Paul Bernardoni,fr FRA,22-016,90.0,2.0,0.0,2.0,100.0,0.3,5.0,20.0,25.0,25.0,3.0,52.0,37.6,8.0,87.5,54.5,17.0,2.0,11.8,0.0,11.5
Ligue 1,af626aee,5ee6e943,Marc-Aurèle Caillard,fr FRA,24-357,90.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,17.0,3.0,41.2,37.6,5.0,80.0,60.6,3.0,1.0,33.3,0.0,11.4
Ligue 1,af626aee,60d90c55,Brice Samba,cg CGO,25-009,90.0,1.0,0.0,1.0,100.0,0.1,23.0,38.0,60.5,27.0,6.0,77.8,50.1,17.0,100.0,64.2,29.0,3.0,10.3,0.0,7.3
Ligue 1,703a0d85,2fa2a875,Benjamin Lecomte,fr FRA,28-009,90.0,1.0,1.0,0.0,0.0,0.2,8.0,13.0,61.5,19.0,3.0,57.9,39.2,5.0,40.0,45.0,6.0,1.0,16.7,2.0,21.0
Ligue 1,703a0d85,bc270726,Régis Gurtner,fr FRA,32-148,90.0,4.0,1.0,3.0,75.0,1.1,8.0,29.0,27.6,23.0,3.0,78.3,51.6,11.0,100.0,59.3,18.0,0.0,0.0,0.0,0.0
Ligue 1,83e6bfcb,0e12089d,Maxime Dupé,fr FRA,26-062,90.0,3.0,0.0,3.0,100.0,0.8,11.0,19.0,57.9,20.0,4.0,55.0,39.2,9.0,88.9,59.1,9.0,1.0,11.1,0.0,11.0
Ligue 1,83e6bfcb,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,24-076,90.0,5.0,3.0,2.0,60.0,2.3,12.0,19.0,63.2,24.0,5.0,37.5,34.6,12.0,83.3,57.3,13.0,0.0,0.0,1.0,27.0
Ligue 1,d04cf8ad,132bb875,Mauro Goicoechea,uy URU,31-039,90.0,3.0,2.0,1.0,66.7,1.4,8.0,17.0,47.1,18.0,1.0,55.6,39.2,10.0,70.0,49.0,17.0,0.0,0.0,1.0,11.3
Ligue 1,d04cf8ad,dc366c36,Tomáš Koubek,cz CZE,26-252,90.0,4.0,2.0,2.0,75.0,1.9,7.0,15.0,46.7,12.0,1.0,66.7,43.3,8.0,87.5,59.8,18.0,1.0,5.6,0.0,13.5
Ligue 1,4068ef35,f6db3bd5,Danijel Subašić,hr CRO,34-190,44.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.3,8.0,1.0,62.5,41.3,2.0,100.0,63.5,7.0,0.0,0.0,0.0,7.0
Ligue 1,4068ef35,8417953b,Seydou Sy,sn SEN,23-144,46.0,3.0,3.0,1.0,0.0,1.0,2.0,8.0,25.0,8.0,3.0,50.0,40.5,4.0,100.0,49.8,9.0,0.0,0.0,0.0,0.0
Ligue 1,4068ef35,cac76a72,Stéphane Ruffier,fr FRA,32-220,90.0,5.0,2.0,3.0,60.0,2.1,3.0,13.0,23.1,28.0,6.0,39.3,35.1,4.0,50.0,40.5,14.0,0.0,0.0,0.0,13.0
Ligue 1,ec3ad4e7,f00de885,Anthony Lopes,pt POR,28-216,90.0,6.0,2.0,4.0,66.7,1.7,8.0,14.0,57.1,26.0,4.0,42.3,33.5,6.0,50.0,40.5,13.0,1.0,7.7,1.0,12.7
Ligue 1,ec3ad4e7,fcb38f57,Mike Maignan,fr FRA,23-306,90.0,7.0,2.0,5.0,71.4,1.0,8.0,13.0,61.5,18.0,6.0,38.9,34.9,7.0,85.7,57.7,11.0,4.0,36.4,1.0,8.3
Ligue 1,363767ea,cac76a72,Stéphane Ruffier,fr FRA,32-225,90.0,4.0,1.0,3.0,75.0,2.0,4.0,13.0,30.8,19.0,3.0,36.8,32.9,11.0,54.5,44.1,4.0,0.0,0.0,1.0,16.8
Ligue 1,363767ea,2fa2a875,Benjamin Lecomte,fr FRA,28-014,90.0,5.0,0.0,5.0,100.0,1.0,10.0,29.0,34.5,33.0,6.0,69.7,47.3,7.0,85.7,58.4,30.0,2.0,6.7,0.0,7.4
Ligue 1,7f4b3e22,26975a92,Ludovic Butelle,fr FRA,36-038,90.0,3.0,2.0,1.0,33.3,0.9,8.0,16.0,50.0,15.0,4.0,40.0,37.7,13.0,76.9,49.3,6.0,0.0,0.0,1.0,11.5
Ligue 1,7f4b3e22,e40d028b,Gianluigi Buffon,it ITA,41-103,90.0,4.0,1.0,2.0,75.0,2.2,2.0,3.0,66.7,21.0,5.0,14.3,19.8,10.0,0.0,22.5,12.0,0.0,0.0,0.0,16.0
Ligue 1,17e6a99a,bc270726,Régis Gurtner,fr FRA,32-154,90.0,2.0,0.0,2.0,100.0,0.8,5.0,16.0,31.3,26.0,2.0,50.0,37.3,3.0,100.0,56.7,10.0,0.0,0.0,1.0,27.5
Ligue 1,17e6a99a,132bb875,Mauro Goicoechea,uy URU,31-045,90.0,3.0,0.0,3.0,100.0,0.5,6.0,21.0,28.6,21.0,4.0,52.4,39.0,13.0,76.9,51.6,19.0,1.0,5.3,0.0,10.8
Ligue 1,34d45867,60d90c55,Brice Samba,cg CGO,25-016,90.0,4.0,2.0,2.0,75.0,1.6,10.0,26.0,38.5,26.0,3.0,69.2,48.5,10.0,80.0,56.8,19.0,2.0,10.5,0.0,9.5
Ligue 1,34d45867,33887998,Edouard Mendy,sn SEN,27-071,90.0,9.0,3.0,6.0,66.7,2.1,5.0,12.0,41.7,25.0,4.0,36.0,36.7,4.0,75.0,57.3,16.0,0.0,0.0,1.0,18.6
Ligue 1,77095f23,8a2248b4,Walter Benítez,ar ARG,26-112,90.0,3.0,1.0,2.0,66.7,0.5,4.0,8.0,50.0,29.0,8.0,3.4,22.4,12.0,58.3,39.5,8.0,0.0,0.0,1.0,21.0
Ligue 1,77095f23,0e12089d,Maxime Dupé,fr FRA,26-068,90.0,2.0,1.0,0.0,50.0,1.9,6.0,14.0,42.9,24.0,3.0,41.7,33.7,5.0,80.0,52.2,13.0,0.0,0.0,0.0,12.3
Ligue 1,79d551a8,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,24-082,90.0,6.0,1.0,5.0,83.3,2.0,3.0,13.0,23.1,16.0,2.0,56.3,41.6,4.0,100.0,64.0,19.0,0.0,0.0,3.0,27.3
Ligue 1,79d551a8,834b5c4c,Matz Sels,be BEL,27-074,90.0,6.0,2.0,4.0,83.3,2.1,6.0,17.0,35.3,25.0,6.0,56.0,43.4,6.0,50.0,43.0,16.0,1.0,6.3,0.0,6.3
Ligue 1,b57a71e2,28dabd43,Paul Bernardoni,fr FRA,22-023,90.0,5.0,0.0,5.0,100.0,0.4,6.0,26.0,23.1,22.0,5.0,72.7,46.8,10.0,100.0,65.7,21.0,0.0,0.0,0.0,14.0
Ligue 1,b57a71e2,b7e7937d,Diego Benaglio,ch SUI,35-245,90.0,5.0,1.0,4.0,80.0,1.6,4.0,8.0,50.0,21.0,5.0,28.6,28.8,6.0,33.3,47.7,13.0,0.0,0.0,2.0,14.8
Ligue 1,66004941,dc366c36,Tomáš Koubek,cz CZE,26-259,90.0,9.0,1.0,7.0,88.9,2.2,13.0,22.0,59.1,24.0,8.0,50.0,37.8,11.0,90.9,58.9,21.0,1.0,4.8,2.0,18.3
Ligue 1,66004941,5ee6e943,Marc-Aurèle Caillard,fr FRA,25-000,90.0,4.0,1.0,3.0,75.0,2.1,5.0,18.0,27.8,18.0,3.0,72.2,42.7,6.0,83.3,55.5,13.0,1.0,7.7,0.0,6.3
Ligue 1,3cc4f538,fcb38f57,Mike Maignan,fr FRA,23-313,90.0,1.0,0.0,1.0,100.0,0.8,1.0,9.0,11.1,21.0,3.0,28.6,34.0,5.0,60.0,49.2,16.0,1.0,6.3,2.0,23.0
Ligue 1,3cc4f538,2434f24a,Benoît Costil,fr FRA,31-313,90.0,4.0,1.0,3.0,75.0,1.0,5.0,11.0,45.5,18.0,2.0,33.3,32.8,8.0,62.5,43.5,10.0,0.0,0.0,0.0,4.0
Ligue 1,deb93acd,1d2d5cc8,Steve Mandanda,fr FRA,34-045,90.0,5.0,3.0,2.0,40.0,2.3,3.0,16.0,18.8,30.0,6.0,43.3,35.4,7.0,42.9,38.9,6.0,0.0,0.0,0.0,11.0
Ligue 1,deb93acd,f00de885,Anthony Lopes,pt POR,28-223,90.0,5.0,0.0,5.0,100.0,0.3,7.0,23.0,30.4,35.0,3.0,48.6,38.5,10.0,60.0,46.2,17.0,1.0,5.9,1.0,10.0
Ligue 1,1553a917,b7e7937d,Diego Benaglio,ch SUI,35-252,90.0,3.0,0.0,3.0,100.0,0.9,10.0,21.0,47.6,18.0,4.0,72.2,45.5,8.0,100.0,61.4,11.0,2.0,18.2,0.0,6.0
